SIRUTA,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
159614,21572,19375,20444,21098,20265,20262,20085,19919,18602,18812,19170,19528,18926,15807
159650,708,633,715,900,1003,966,826,902,961,1035,1138,1125,1243,1202
159687,290,212,234,224,227,278,462,382,326,288,331,235,228,212
159730,1561,1484,1888,2024,2150,2036,3059,2197,1652,1810,1759,1208,1596,1694
159767,340,276,352,386,322,365,246,252,289,301,322,361,364,367
159785,182,223,208,262,285,280,291,287,296,332,337,355,379,351
159847,7,10,55,20,29,44,58,70,70,64,79,129,161,191
159883,16,18,6,13,14,14,26,32,37,29,33,34,25,19
159945,42,46,49,52,60,54,73,67,57,59,60,56,57,56
159963,22,25,25,65,60,67,66,81,76,70,77,73,64,67
160047,11,10,41,39,11,11,8,8,12,9,8,7,9,30
160092,110,110,87,110,128,150,159,159,143,117,87,74,69,69
160127,85,92,85,96,101,107,110,119,257,122,132,206,218,158
160172,45,50,63,71,64,59,63,61,53,55,60,58,51,55
160225,50,40,39,62,79,67,79,84,99,105,97,72,73,96
160261,105,69,70,76,88,77,96,107,133,122,103,122,122,115
160305,41,40,40,47,53,53,52,54,67,89,85,59,62,63
160323,9,7,11,12,9,10,4,11,20,20,42,59,86,60
160387,159,161,165,198,206,243,229,226,223,228,214,222,220,249
160430,292,267,296,320,317,344,373,399,521,688,653,557,534,470
160476,13,7,12,9,13,16,18,18,15,18,16,15,29,34
160528,9,9,10,8,7,9,11,17,14,14,15,14,15,10
160564,28,34,34,39,45,47,42,67,51,56,70,61,72,99
160617,219,220,223,272,281,289,305,342,370,407,403,374,334,323
160644,491,373,387,384,215,234,208,205,216,254,245,283,288,291
160680,57,38,55,71,70,73,68,91,97,103,170,194,162,181
160724,572,437,386,392,401,289,217,222,238,230,229,264,274,258
160779,60,55,49,51,54,64,76,98,52,57,73,53,35,52
160831,193,179,178,223,217,224,223,228,222,218,186,133,122,113
160877,88,94,110,114,140,168,184,191,224,279,301,345,341,381
160911,191,180,2117,314,288,288,330,305,332,338,368,383,401,430
160993,64,49,66,83,100,90,58,59,72,69,69,73,67,72
161035,236,198,163,101,113,138,129,153,172,205,221,237,279,325
161053,92,86,103,117,141,182,156,164,249,241,197,234,265,284
161106,27,31,28,28,30,40,36,43,37,38,40,46,52,40
161133,2,4,3,5,5,5,5,6,5,4,2,5,4,5
161151,39,37,45,62,60,62,62,62,78,83,74,103,100,85
161179,440,412,479,638,576,499,467,558,830,545,427,439,406,413
161231,43,50,46,56,62,63,59,43,40,42,43,48,55,70
161259,83,43,72,103,64,52,42,62,62,55,54,63,56,65
161286,175,155,158,201,178,159,148,167,162,166,165,178,196,188
161302,295,239,228,279,306,367,393,429,486,510,454,500,483,495
161348,268,250,277,236,339,340,351,372,386,341,317,275,280,280
161384,96,97,124,131,126,134,113,121,98,135,124,127,126,135
161464,131,134,149,155,150,122,111,113,118,118,115,100,103,108
161482,118,114,107,105,114,347,352,372,149,128,129,117,110,114
161525,1,2,2,2,1,2,2,2,2,2,4,4,6,24
161543,35,33,35,38,43,45,43,48,54,65,70,79,74,69
161552,16,17,16,20,37,30,31,48,57,55,47,40,51,74
161561,23,25,22,29,42,40,29,29,34,42,32,27,32,42
161794,12390,10337,10011,10655,10714,10151,9439,9806,9276,8858,9048,8979,8244,8103
161829,5373,4386,4696,5344,4824,4838,4879,4801,4881,4699,4345,4344,3995,3874
161856,673,489,899,910,907,895,834,549,582,498,495,525,534,559
161945,15032,78490,13127,13715,13588,13309,12959,13099,12514,11361,11568,11517,11015,10830
162014,47,36,27,33,39,56,53,62,75,71,65,65,68,64
162069,11,10,15,13,15,17,17,15,14,19,15,16,14,20
162149,9,6,13,10,11,28,9,8,7,6,8,5,5,4
162194,93,104,116,143,204,310,425,614,715,832,846,912,1015,1151
162327,57,50,41,53,57,50,63,61,59,62,73,66,177,178
162381,8,4,6,9,11,11,7,9,6,7,17,17,16,18
162452,6,7,11,12,13,14,18,21,24,26,34,55,61,77
162498,35,31,43,44,44,49,55,57,61,61,63,62,62,69
162559,3,5,5,6,7,8,10,13,16,21,20,20,19,18
162595,2,1,1,0,0,0,2,1,5,11,11,10,10,18
162693,15,12,12,18,26,28,16,15,14,12,12,14,16,15
162871,24,21,18,9,14,14,11,12,14,13,12,13,28,25
162924,48,42,40,46,61,47,49,50,39,37,59,83,85,80
163002,83,74,85,72,92,72,82,82,81,95,90,96,92,107
163057,20,19,26,28,32,22,17,21,22,20,23,30,31,28
163137,63,65,79,68,100,72,63,66,64,94,106,133,120,113
163208,32,21,27,15,14,19,26,18,19,5,10,11,12,11
163253,7,7,1,12,15,18,18,10,11,15,9,11,13,16
163324,8,11,6,20,14,11,11,6,9,12,12,18,22,23
163379,6,9,16,15,16,20,14,11,11,14,15,17,18,19
163486,16,23,30,28,32,39,29,32,29,27,38,61,60,32
163618,67,66,70,96,105,115,134,148,155,164,140,166,192,203
163681,26,10,22,34,40,39,24,25,30,19,20,38,39,37
163734,28,27,36,33,99,43,41,47,54,47,38,45,57,74
163789,16,18,17,21,25,12,15,15,21,23,31,39,48,52
163832,196,159,157,187,178,167,157,157,159,176,144,214,245,220
163903,5,10,11,10,17,19,21,21,23,22,25,23,17,22
163967,0,2,3,2,6,8,8,5,9,5,6,9,8,7
164062,18,10,9,11,17,19,16,15,15,16,19,30,29,28
164133,70,55,45,74,78,87,85,96,115,130,200,173,185,168
164197,7,6,10,9,6,5,6,5,9,9,10,10,16,13
164277,6,5,3,3,1,1,2,1,5,5,6,7,13,13
164339,8,5,7,16,12,25,21,21,26,28,28,52,50,57
164393,18,20,34,44,51,80,100,108,119,99,68,63,70,58
164543,23,24,35,45,42,44,44,47,40,60,67,77,78,109
164598,41,26,86,104,75,58,47,91,88,127,140,151,134,127
164687,104,92,90,148,171,158,163,194,201,208,208,217,226,231
164749,107,70,99,162,141,140,134,140,136,137,154,166,155,132
164829,1,2,1,2,3,1,4,8,2,3,4,4,7,5
164892,14,17,57,46,23,18,22,23,24,23,24,22,21,29
164936,317,259,221,205,174,130,160,251,295,335,441,545,607,643
164981,146,132,208,142,164,160,169,202,213,210,188,188,185,198
165069,10,9,14,20,17,22,17,25,32,30,26,19,23,34
165130,4,3,12,8,7,9,6,5,5,3,4,3,5,10
165185,21,19,17,19,23,31,29,18,23,20,27,27,26,29
165274,103,106,90,98,114,111,108,124,110,92,102,122,138,135
165336,5,5,15,6,11,11,10,28,27,17,28,40,46,53
165416,36,30,23,25,28,31,29,40,40,55,72,86,86,87
165470,39,25,30,36,47,50,44,59,43,45,51,55,42,47
165611,11,5,11,12,7,8,9,12,15,13,16,27,54,46
165719,2,3,4,5,4,7,6,9,12,15,12,12,19,24
165817,136,100,111,107,101,131,144,154,181,230,246,275,264,274
165899,41,34,27,45,40,41,34,31,35,47,44,60,77,71
165979,107,50,137,150,104,156,119,117,124,85,129,149,90,185
166057,10,12,10,12,17,12,31,31,38,41,36,28,49,74
166137,25,20,14,18,20,18,20,17,23,24,25,32,39,35
166182,27,27,3,27,12,9,8,23,20,24,20,23,16,32
166235,6,7,8,9,10,9,10,16,13,18,18,19,23,26
166315,34,15,35,29,27,25,5,7,10,13,14,17,20,15
166413,26,20,39,33,34,24,25,20,19,13,55,44,44,50
166529,54,50,41,69,66,70,69,98,108,104,126,124,141,184
166636,278,261,265,295,340,339,338,412,428,460,122,113,121,130
166672,35,35,40,46,54,43,44,51,57,52,49,59,63,50
166707,11,13,15,18,22,21,24,22,24,29,37,46,47,71
166770,17,18,8,19,34,34,23,29,18,29,38,43,39,41
166869,9,7,6,11,15,18,18,15,16,19,18,19,21,22
166985,16,9,13,13,15,17,13,14,20,22,23,23,36,34
167035,25,26,25,26,27,27,27,31,37,12,62,72,69,70
167071,22,24,29,36,30,37,33,37,38,41,33,30,34,55
167179,143,140,85,254,302,330,328,364,411,318,317,280,322,345
167222,3,1,2,2,1,1,1,1,0,0,1,2,6,10
167231,4,4,5,10,15,13,8,8,8,9,7,8,8,8
167240,4,4,10,9,10,6,3,3,8,6,6,6,11,16
167259,10,7,9,11,12,11,14,14,15,11,7,7,5,10
167268,9,5,6,3,4,10,9,11,12,10,12,17,14,15
167277,13,4,6,8,11,11,10,17,16,23,49,22,20,39
167286,11,18,12,16,17,24,25,26,29,36,44,36,34,33
167295,14,11,13,15,22,27,18,20,22,29,39,42,45,36
167302,108,92,90,100,122,131,95,116,151,84,104,143,159,157
167311,5,4,9,11,13,21,8,10,16,28,38,44,39,31
167320,19,26,19,14,14,14,8,15,16,39,40,61,64,79
167473,41064,36139,41896,42347,40138,36945,33142,33271,33522,33265,31862,31592,29288,28917
167641,368,273,265,263,260,228,262,229,224,190,190,230,241,250
167696,594,580,664,642,623,601,567,698,735,770,750,874,813,833
167794,350,301,376,335,396,390,375,347,334,321,297,304,275,313
167909,1070,921,1395,1465,1327,1284,1288,1417,1515,1404,1446,1464,1201,1342
167981,2426,2139,2306,2431,2370,2140,2371,2370,2445,2354,2353,2365,2371,2143
168041,990,763,1043,945,936,834,893,941,1082,1091,1155,1173,1153,1097
168130,156,134,132,106,137,102,99,119,139,146,156,179,191,207
168229,132,131,87,132,91,137,133,191,164,187,161,185,178,191
168309,35,27,29,26,26,31,29,35,41,21,21,41,45,51
168372,923,751,990,1036,968,892,790,932,917,940,1162,1211,1155,1390
168452,251,248,345,350,261,289,291,308,331,300,228,229,215,219
168559,111,94,112,131,175,189,151,213,237,256,243,216,182,202
168602,355,337,418,418,426,401,389,556,536,555,540,526,520,585
168675,84,77,104,117,115,108,105,115,109,118,112,117,131,127
168755,5,6,5,9,5,11,9,10,8,12,12,13,15,13
168791,459,477,434,449,576,524,598,725,789,995,1135,1321,1516,1661
168880,807,764,624,671,680,621,748,766,672,698,748,875,897,955
168960,88,124,93,40,28,25,40,43,45,58,29,38,39,59
169039,40,33,32,38,49,59,66,76,68,78,62,63,81,108
169119,30,27,19,29,22,46,38,43,53,55,57,61,52,66
169182,66,20,36,53,28,29,34,34,45,70,78,119,140,171
169253,102,102,111,105,94,96,118,131,133,94,118,116,112,122
169306,73,71,67,63,52,44,51,57,51,49,38,34,34,47
169351,367,300,366,406,528,553,467,573,537,460,455,459,461,473
169404,27,27,28,28,28,41,80,84,113,118,112,103,115,126
169547,40,30,30,35,45,36,38,33,29,38,32,24,31,38
169583,46,43,98,68,46,26,24,47,30,23,34,48,48,42
169681,94,91,106,114,110,117,129,150,172,179,176,150,144,136
169896,446,485,560,646,751,824,875,175,846,816,1020,1248,1257,1190
169994,76,69,74,80,80,87,95,63,117,119,122,116,136,164
170097,5,3,8,20,9,9,8,8,10,12,3,15,13,12
170168,38,34,30,27,27,6,9,10,15,13,17,21,26,23
170220,187,214,153,147,120,110,104,129,109,136,131,153,154,192
170346,30,21,27,34,33,22,25,27,29,27,30,39,47,56
170444,9,16,22,29,25,32,36,41,38,36,34,29,26,32
170514,76,65,80,98,58,57,55,71,136,100,102,91,109,101
170612,22,18,16,8,7,11,18,16,32,37,49,55,28,50
170685,42,33,31,30,12,12,17,19,20,12,15,14,16,33
170792,62,36,52,62,57,44,36,33,44,56,57,79,123,116
170872,44,27,24,32,35,28,38,38,62,51,53,44,43,46
170952,36,32,27,24,29,47,44,45,48,48,40,58,58,50
171021,142,123,114,142,150,144,162,188,194,188,173,203,174,214
171067,225,185,180,224,228,199,203,212,231,227,208,206,211,204
171101,455,414,500,528,502,474,473,458,442,493,483,510,531,631
171209,2,7,8,7,13,24,42,51,48,38,38,32,31,35
171272,71,64,58,66,71,75,83,89,84,80,72,74,85,139
171325,500,493,315,343,372,349,382,585,619,666,667,640,677,753
171469,39,33,38,50,57,75,72,62,81,82,78,86,83,73
171539,29,29,32,41,43,45,54,64,68,81,84,75,71,79
171628,41,33,42,69,77,68,63,53,60,62,75,106,117,120
171806,49,48,47,50,61,59,71,87,90,102,91,91,117,135
171879,163,169,203,254,175,239,373,295,316,308,305,300,291,264
171931,70,68,70,70,81,85,86,94,22,28,37,41,34,36
171995,162,178,273,416,351,334,309,314,223,102,101,87,72,81
172082,570,516,197,234,169,218,231,505,527,521,566,579,508,551
172153,29,25,44,36,44,32,45,58,58,50,53,54,50,64
172279,55,54,29,39,55,66,49,53,57,59,55,69,83,76
172340,123,136,150,105,96,105,102,154,163,152,161,151,139,172
172377,67,40,39,44,33,41,41,40,42,51,59,81,82,83
172457,158,128,159,181,193,208,176,166,197,218,223,225,209,209
172509,34,28,36,48,60,64,73,71,76,74,69,52,62,65
172581,58,47,48,39,56,49,51,59,51,60,55,62,74,79
172698,16,15,45,17,9,10,3,14,12,10,16,22,20,20
172812,7,8,7,6,29,44,57,72,68,10,13,19,19,29
172894,28,21,24,23,32,29,13,18,25,33,40,62,67,53
172947,2,5,6,10,7,8,9,17,14,19,12,14,17,15
172992,33,31,37,30,28,12,21,31,18,19,32,32,33,36
173061,109,107,109,102,88,119,72,116,121,150,191,219,211,291
173132,22,35,43,59,125,158,109,82,69,8,58,52,25,12
173230,53,41,40,35,40,51,61,90,79,98,97,113,115,135
173374,21,16,16,23,31,35,20,33,30,52,51,43,63,60
173533,70,54,55,55,60,58,63,96,96,112,134,144,138,154
173597,75,39,52,76,82,95,93,121,116,117,117,99,88,92
173686,19,19,34,35,42,43,93,52,62,95,72,67,63,58
173748,62,66,65,72,84,75,81,77,92,113,108,101,137,130
173793,26,26,19,17,13,18,13,28,17,21,22,29,35,38
173855,33,31,29,27,22,27,41,43,50,43,48,41,53,57
173935,62,60,61,110,82,115,117,132,151,166,151,154,156,138
174021,164,151,161,171,138,151,126,142,154,159,154,159,234,289
174085,8,8,10,8,15,15,15,20,29,38,38,42,47,73
174156,368,281,283,437,312,348,328,415,466,415,381,377,365,391
174218,3,4,11,10,7,6,10,10,15,21,80,116,98,87
174254,170,134,168,190,168,175,177,200,193,184,198,185,168,194
174290,5,11,14,11,8,15,21,21,33,66,74,66,72,23
174496,13,15,21,27,29,29,32,37,38,30,32,29,25,28
174502,19,27,21,16,13,10,13,17,26,21,34,38,54,67
174511,4,3,6,7,9,11,9,11,8,9,28,24,17,20
174520,2,22,19,9,21,15,10,5,7,5,7,14,29,29
174744,24394,27036,21741,22028,21128,20790,20660,21655,22186,21121,21079,21189,19888,19324
174780,824,781,730,776,549,547,569,670,732,621,784,829,809,797
174824,584,603,641,666,648,713,716,791,914,972,1038,1072,1182,1120
174860,2484,2252,2666,2809,2754,2634,2536,2569,2674,2674,2817,2893,2922,2992
174922,840,703,686,695,631,668,676,674,580,510,487,500,463,476
175019,1152,1059,845,856,969,983,1082,1381,1535,1615,1783,1964,1962,2110
175055,1300,1275,1147,1114,1199,1256,1035,1237,1247,1242,1154,947,921,905
175126,19,7,17,16,20,7,9,11,27,27,33,34,40,41
175206,14,18,110,94,42,32,32,41,42,42,50,50,62,60
175224,34,30,34,58,57,56,69,59,65,52,44,40,40,39
175260,1,1,5,6,3,2,2,4,3,4,5,5,4,4
175368,133,6604,133,140,128,151,154,122,141,142,152,155,160,227
175439,44,24,41,51,53,42,53,172,81,87,83,86,69,66
175466,102,99,149,100,166,99,108,111,104,95,96,82,86,98
175509,7,13,39,40,9,7,7,8,16,14,14,12,17,19
175590,72,101,103,123,156,174,167,183,199,172,171,181,170,186
175670,103,92,94,92,100,90,89,88,99,83,101,82,91,74
175732,25,18,37,32,39,49,31,51,63,57,46,61,47,60
175787,8,8,7,7,9,8,7,13,13,14,21,15,15,12
175885,166,102,110,134,167,168,182,209,287,319,314,337,296,331
175938,149,137,1311,155,199,199,187,189,219,181,215,229,235,251
175983,111,100,89,90,110,121,133,129,118,118,136,150,148,154
176150,23,26,42,40,42,19,25,19,16,30,48,41,44,63
176212,120,144,127,138,102,121,118,122,140,140,144,184,145,179
176301,155,132,129,131,115,152,193,221,242,178,196,205,206,232
176338,20,32,35,34,40,44,45,47,55,51,60,71,67,73
176445,84,69,68,69,68,42,47,54,61,69,85,84,112,123
176506,274,269,391,438,441,443,459,259,267,252,133,261,261,256
176551,3,4,4,5,2,2,3,4,4,3,2,7,8,7
176613,50,46,84,102,124,89,146,125,111,92,91,107,134,139
176686,57,51,68,64,76,54,52,145,71,73,80,99,82,93
176748,181,146,147,157,168,138,150,199,172,178,171,195,212,217
176793,108,101,82,107,133,105,137,139,139,119,137,143,142,145
176855,143,137,134,120,128,124,126,148,147,153,170,166,139,145
176891,92,86,80,86,86,93,108,103,113,79,86,76,74,77
176944,168,150,195,246,291,282,335,367,315,366,370,348,331,335
177003,40,43,41,57,70,78,76,76,65,51,71,80,113,102
177101,64,43,52,59,62,70,93,86,95,104,101,114,97,122
177236,136,99,143,168,175,193,179,183,164,163,171,198,223,234
177263,3,3,3,4,6,5,7,7,10,20,5,7,8,10
177352,238,213,216,237,272,256,301,348,402,390,386,388,374,371
177405,21,22,20,33,31,31,30,39,42,40,50,44,40,33
177469,113,116,125,129,134,124,123,124,140,121,128,161,172,169
177557,91,70,102,99,82,92,73,60,77,53,81,78,87,88
177600,39,46,46,57,46,49,58,52,68,62,67,74,60,63
177655,9,17,16,26,23,35,24,32,33,55,53,74,73,63
177726,57,67,73,76,60,71,76,78,86,83,91,94,100,102
177762,26,32,83,97,109,97,21,19,22,20,17,12,13,17
177799,77,77,101,104,94,102,72,110,120,95,87,112,117,125
177842,268,249,313,385,353,370,349,351,385,381,342,354,1325,1387
177879,14,18,18,18,15,16,18,18,18,22,23,18,18,17
177986,56,51,54,57,103,69,83,90,86,100,102,106,109,116
178046,40,34,34,43,34,14,40,35,47,40,48,39,41,41
178117,308,282,323,342,342,294,289,270,226,236,215,235,225,241
178180,296,232,198,168,180,191,222,254,261,220,291,282,287,277
178279,91,104,108,130,96,125,112,137,136,114,111,109,117,134
178313,40,37,47,48,62,44,39,46,47,39,43,39,30,40
178377,191,184,190,209,248,210,221,265,247,173,187,187,203,200
178475,2,4,5,6,5,7,6,22,30,93,89,13,16,20
178545,71,65,136,137,39,169,145,108,93,80,93,85,89,95
178607,632,555,377,596,596,457,700,785,733,800,735,815,782,906
178689,86,70,95,91,96,88,115,161,189,187,215,150,174,194
178750,22,24,21,27,27,33,34,31,33,30,28,27,29,25
178821,212,203,189,220,178,175,163,189,208,195,220,229,268,249
178885,3,3,11,10,12,20,27,15,20,10,12,19,48,66
178894,18,19,22,30,28,25,28,24,35,27,28,30,34,32
178901,68,65,70,80,70,67,75,57,64,70,88,91,81,111
178910,40,22,42,41,30,38,49,27,22,16,18,25,22,34
178929,26,24,25,35,34,23,52,24,40,42,35,45,45,46
178938,90,81,88,101,90,84,90,92,95,93,108,113,142,147
178947,3,4,7,16,6,7,9,17,15,20,7,17,19,19
178956,42,43,50,83,126,155,102,87,74,82,71,86,63,69
178965,22,14,26,27,21,22,21,19,23,19,19,13,15,14
179132,1177328,1237654,1182844,1139015,1120602,1115249,1109047,1109703,1140497,1155207,1158949,1180719,1133008,1118066
179221,3921,3526,3605,4063,4484,4627,4861,4473,6109,6982,6721,6846,7220,7971
179249,4201,6571,6015,7035,6940,6678,7070,4305,9993,11795,14225,15750,15808,15380
179285,2508,2386,2303,2358,2510,2412,2429,1985,2421,2814,3410,3378,3389,3607
179310,2221,2266,2052,2530,2483,3053,3743,3722,4393,4275,4607,4639,5040,5674
179347,811,907,917,1064,1031,1075,1082,1055,1640,1879,1703,1708,2166,1999
179383,3398,3027,3615,3830,3616,3786,4450,4051,4688,4562,3296,3474,3600,3803
179409,5464,5381,3514,4048,3857,4332,5036,1704,7048,6343,7115,7174,7253,7238
179463,6190,6389,5323,6176,7094,6941,6228,1964,7841,8152,8068,8040,7815,7858
179481,15128,15366,19526,19006,19282,20526,15329,7870,19217,19415,18986,21294,19297,18288
179515,7867,7644,6265,6271,6799,7181,7049,3977,8103,7831,8541,9034,9322,10336
179533,8660,8291,7397,9216,8434,8407,9006,7983,12070,12407,11378,11661,11436,12853
179551,22619,26329,21370,26402,27198,31698,32364,14466,38567,38101,38540,37840,37716,39982
179588,207,142,102,232,288,298,291,191,344,350,351,363,359,384
179604,2,2,3,16,24,4,8,6,2,6,10,15,21,31
179613,33,42,44,49,58,58,99,96,75,84,91,98,106,109
179622,54,41,40,56,85,73,65,71,93,94,94,105,112,119
179631,25,22,21,27,22,26,28,33,32,26,30,28,31,38
179640,223,183,147,188,180,174,171,196,212,225,228,250,220,233
179659,31,30,34,36,45,54,29,68,71,69,84,90,132,147
179677,142,105,96,103,117,116,87,82,85,80,81,97,109,111
179686,23,19,25,23,22,24,19,23,18,39,19,26,43,49
179695,22,21,27,31,32,35,49,43,46,33,36,33,38,49
179702,34,45,46,45,41,43,40,37,45,64,125,171,91,76
179711,28,19,11,13,22,14,23,37,40,43,26,25,41,61
179720,48,42,42,49,63,55,54,61,60,43,51,51,48,63
179739,31,26,35,68,87,87,70,71,78,68,71,84,88,97
179748,48,53,50,48,37,51,36,46,52,50,67,61,91,91
179757,46,45,40,41,45,35,61,75,83,71,84,112,155,150
179766,4,25,23,24,30,36,34,39,37,13,17,25,21,28
179775,115,149,41,54,47,97,62,112,145,165,167,168,192,199
179784,12,16,16,22,22,27,32,31,40,54,58,71,69,71
179793,9,10,1,3,6,6,5,13,17,16,30,49,50,19
179800,7,9,11,10,10,9,6,9,10,7,6,6,15,9
179819,118,110,103,118,145,159,155,197,227,228,224,185,198,184
179828,11,11,10,18,7,11,9,16,15,20,31,39,44,50
179837,15,19,27,29,27,29,46,33,31,30,51,53,51,56
179846,100,95,62,64,62,87,84,127,140,132,141,179,213,192
179855,23,24,19,34,37,48,108,10,66,48,43,40,29,17
179864,143,110,100,112,112,122,158,171,187,211,218,234,226,236
179873,110,86,98,127,130,140,146,128,136,155,145,150,150,107
179882,25,11,18,24,25,25,27,25,17,21,23,21,22,23
179891,50,49,39,61,55,48,43,42,69,101,94,113,73,110
179908,60,59,60,61,68,70,93,22,20,23,31,34,38,68
179917,2,1,4,3,3,3,3,6,21,32,32,30,22,29
179926,13,11,14,18,21,30,25,22,26,26,22,23,30,28
179935,75,75,80,93,98,107,105,114,125,129,125,148,154,167
179944,10,8,7,5,7,9,13,10,11,11,12,12,17,25
179953,35,32,36,80,85,65,70,58,52,59,64,65,69,80
179962,18,18,7,6,8,9,12,13,14,24,24,28,36,31
179971,5,5,33,6,5,8,10,12,8,8,8,5,6,15
179980,32,35,34,47,58,62,66,75,75,69,77,109,110,113
179999,0,0,4,0,3,0,0,0,0,1,2,4,6,2
180000,24,40,34,40,44,53,47,54,46,30,28,27,25,21
180019,15,17,14,16,20,20,26,23,29,29,39,45,40,48
180028,20,20,58,92,128,115,159,236,253,28,27,33,36,32
180037,16,23,26,34,23,32,36,42,39,47,49,60,63,70
180046,19,20,30,31,20,23,23,22,23,22,21,27,32,32
180055,36,312,15,19,19,134,340,308,237,86,48,48,50,93
180064,10,7,5,4,4,4,5,4,5,4,5,3,4,4
180091,28,26,37,50,60,79,74,60,86,76,65,63,67,80
3841,0,0,1,0,0,0,0,0,0,0,0,0,0,1
40035,0,0,0,0,0,0,1,0,2,2,0,5,5,5
111587,0,0,1,1,0,0,0,4,3,1,2,0,0,0
48165,0,0,3,3,1,0,2,1,0,0,1,0,1,0
160458,0,0,0,2,1,1,1,1,1,1,0,0,0,0
162791,0,0,1,5,3,4,3,1,1,4,3,3,2,3
70968,0,0,0,0,2,2,1,2,4,27,27,10,10,8
